id,Review
0,1
1,3
2,5
3,1
4,1
5,2
6,2
7,2
8,3
9,2
10,4
11,2
12,2
13,2
14,3
15,2
16,3
17,1
18,1
19,1
20,2
21,3
22,3
23,3
24,2
25,2
26,1
27,3
28,1
29,3
30,3
31,3
32,3
33,3
34,3
35,2
36,2
37,2
38,3
39,2
40,3
41,2
42,2
43,4
44,2
45,3
46,1
47,2
48,2
49,4
50,3
51,4
52,5
53,2
54,2
55,1
56,3
57,3
58,1
59,3
60,2
61,3
62,3
63,4
64,1
65,3
66,2
67,2
68,2
69,5
70,2
71,3
72,3
73,3
74,1
75,1
76,2
77,5
78,3
79,3
80,3
81,2
82,3
83,3
84,3
85,2
86,1
87,3
88,3
89,3
90,4
91,1
92,4
93,3
94,2
95,3
96,3
97,2
98,2
99,2
100,2
101,1
102,1
103,2
104,3
105,4
106,3
107,2
108,5
109,2
110,3
111,3
112,3
113,4
114,3
115,3
116,3
117,1
118,4
119,1
120,3
121,3
122,2
123,3
124,1
125,2
126,3
127,3
128,2
129,3
130,3
131,1
132,2
133,3
134,1
135,2
136,2
137,1
138,2
139,5
140,1
141,2
142,2
143,5
144,3
145,3
146,3
147,1
148,1
149,1
150,3
151,2
152,2
153,1
154,1
155,2
156,1
157,1
158,3
159,2
160,2
161,3
162,2
163,3
164,3
165,4
166,3
167,3
168,3
169,1
170,3
171,3
172,3
173,2
174,3
175,2
176,1
177,2
178,3
179,3
180,1
181,1
182,2
183,1
184,2
185,1
186,3
187,3
188,4
189,2
190,3
191,3
192,3
193,3
194,3
195,1
196,1
197,2
198,3
199,3
200,2
201,2
202,2
203,2
204,3
205,5
206,1
207,3
208,2
209,3
210,1
211,4
212,2
213,2
214,2
215,1
216,1
217,3
218,2
219,3
220,3
221,2
222,2
223,2
224,3
225,3
226,2
227,2
228,3
229,3
230,2
231,3
232,4
233,3
234,2
235,5
236,3
237,2
238,3
239,3
240,3
241,3
242,3
243,4
244,3
245,2
246,2
247,3
248,3
249,1
250,2
251,2
252,2
253,3
254,2
255,3
256,2
257,1
258,5
259,3
260,2
261,3
262,2
263,2
264,5
265,3
266,3
267,5
268,5
269,1
270,2
271,1
272,3
273,1
274,1
275,2
276,2
277,4
278,1
279,2
280,5
281,3
282,3
283,2
284,2
285,2
286,5
287,3
288,3
289,3
290,2
291,2
292,3
293,1
294,3
295,2
296,3
297,2
298,3
299,3
300,1
301,3
302,3
303,3
304,3
305,2
306,2
307,2
308,2
309,2
310,4
311,4
312,3
313,1
314,2
315,2
316,1
317,4
318,3
319,3
320,2
321,3
322,3
323,2
324,4
325,2
326,2
327,3
328,2
329,2
330,2
331,2
332,2
333,3
334,3
335,2
336,1
337,3
338,3
339,2
340,4
341,2
342,3
343,3
344,2
345,2
346,2
347,1
348,3
349,1
350,2
351,3
352,2
353,2
354,2
355,2
356,3
357,3
358,5
359,3
360,3
361,2
362,3
363,3
364,3
365,3
366,4
367,3
368,3
369,5
370,3
371,1
372,2
373,3
374,3
375,1
376,3
377,1
378,1
379,2
380,2
381,3
382,2
383,1
384,2
385,2
386,1
387,2
388,3
389,1
390,4
391,2
392,3
393,2
394,3
395,3
396,4
397,1
398,3
399,5
400,2
401,2
402,4
403,3
404,2
405,3
406,3
407,2
408,2
409,1
410,3
411,3
412,3
413,2
414,3
415,3
416,1
417,2
418,2
419,2
420,4
421,3
422,1
423,2
424,3
425,2
426,2
427,3
428,3
429,2
430,2
431,2
432,3
433,3
434,2
435,2
436,4
437,4
438,3
439,3
440,2
441,3
442,2
443,1
444,2
445,2
446,2
447,2
448,3
449,1
450,1
451,2
452,2
453,3
454,2
455,2
456,3
457,3
458,3
459,3
460,3
461,5
462,3
463,2
464,3
465,3
466,4
467,2
468,3
469,3
470,2
471,2
472,3
473,3
474,2
475,2
476,4
477,1
478,3
479,1
480,4
481,2
482,1
483,2
484,1
485,3
486,2
487,2
488,2
489,1
490,4
491,1
492,3
493,2
494,2
495,3
496,1
497,4
498,2
499,2
500,3
501,2
502,1
503,3
504,3
505,3
506,3
507,2
508,3
509,2
510,3
511,2
512,2
513,2
514,1
515,2
516,2
517,1
518,3
519,5
520,3
521,3
522,2
523,5
524,3
525,2
526,3
527,3
528,3
529,2
530,2
531,2
532,2
533,3
534,1
535,1
536,3
537,2
538,2
539,1
540,4
541,3
542,3
543,3
544,2
545,2
546,1
547,3
548,2
549,2
550,3
551,2
552,3
553,3
554,3
555,5
556,3
557,1
558,3
559,5
560,3
561,3
562,2
563,2
564,1
565,2
566,2
567,2
568,2
569,2
570,3
571,1
572,5
573,3
574,2
575,1
576,4
577,5
578,3
579,2
580,3
581,3
582,3
583,3
584,3
585,1
586,2
587,2
588,3
589,1
590,3
591,3
592,2
593,3
594,2
595,2
596,3
597,4
598,2
599,1
600,2
601,2
602,3
603,4
604,2
605,2
606,3
607,3
608,2
609,3
610,1
611,2
612,3
613,5
614,4
615,1
616,3
617,2
618,4
619,1
620,3
621,3
622,3
623,5
624,3
625,2
626,2
627,3
628,2
629,3
630,2
631,1
632,2
633,3
634,2
635,2
636,3
637,2
638,2
639,2
640,4
641,3
642,3
643,1
644,3
645,5
646,3
647,3
648,1
649,5
650,1
651,2
652,5
653,2
654,2
655,2
656,3
657,1
658,1
659,3
660,3
661,2
662,3
663,2
664,3
665,1
666,2
667,3
668,2
669,2
670,2
671,5
672,3
673,3
674,3
675,3
676,1
677,1
678,1
679,1
680,3
681,3
682,2
683,1
684,1
685,3
686,1
687,2
688,3
689,2
690,1
691,3
692,2
693,2
694,3
695,1
696,2
697,2
698,2
699,1
700,2
701,3
702,3
703,3
704,1
705,3
706,1
707,5
708,2
709,3
710,3
711,2
712,2
713,3
714,4
715,3
716,1
717,3
718,2
719,2
720,3
721,3
722,3
723,3
724,2
725,3
726,1
727,3
728,2
729,3
730,2
731,3
732,3
733,3
734,5
735,3
736,4
737,3
738,3
739,1
740,3
741,3
742,1
743,1
744,3
745,3
746,3
747,2
748,3
749,3
750,2
751,3
752,4
753,1
754,3
755,2
756,1
757,1
758,2
759,3
760,3
761,2
762,2
763,2
764,3
765,1
766,5
767,5
768,2
769,3
770,3
771,3
772,4
773,1
774,3
775,1
776,1
777,3
778,1
779,2
780,1
781,1
782,3
783,3
784,3
785,2
786,2
787,1
788,4
789,3
790,2
791,3
792,2
793,3
794,1
795,2
796,4
797,3
798,2
799,2
800,3
801,4
802,5
803,2
804,2
805,4
806,2
807,1
808,2
809,3
810,2
811,3
812,1
813,3
814,3
815,3
816,3
817,1
818,3
819,3
820,2
821,2
822,3
823,2
824,2
825,1
826,2
827,2
828,3
829,2
830,2
831,2
832,3
833,2
834,1
835,3
836,2
837,3
838,2
839,3
840,2
841,2
842,2
843,4
844,2
845,3
846,3
847,4
848,3
849,2
850,1
851,5
852,1
853,2
854,3
855,3
856,3
857,1
858,2
859,4
860,3
861,5
862,2
863,3
864,2
865,1
866,2
867,2
868,1
869,2
870,3
871,2
872,2
873,4
874,2
875,3
876,3
877,5
878,3
879,2
880,3
881,3
882,2
883,3
884,3
885,2
886,4
887,3
888,1
889,3
890,2
891,3
892,3
893,2
894,3
895,2
896,4
897,1
898,3
899,3
900,1
901,2
902,2
903,3
904,1
905,3
906,2
907,5
908,5
909,1
910,2
911,5
912,3
913,2
914,5
915,3
916,2
917,3
918,2
919,2
920,2
921,4
922,2
923,4
924,1
925,3
926,2
927,3
928,1
929,1
930,2
931,1
932,2
933,2
934,1
935,2
936,3
937,4
938,2
939,3
940,3
941,1
942,5
943,1
944,3
945,2
946,3
947,1
948,1
949,2
950,1
951,3
952,3
953,1
954,2
955,2
956,1
957,5
958,2
959,3
960,3
961,3
962,2
963,2
964,2
965,2
966,5
967,3
968,3
969,2
970,5
971,3
972,3
973,2
974,3
975,3
976,2
977,2
978,3
979,4
980,1
981,3
982,3
983,3
984,5
985,2
986,1
987,4
988,3
989,3
990,2
991,3
992,5
993,2
994,4
995,3
996,2
997,3
998,1
999,4
1000,5
1001,4
1002,1
1003,2
1004,3
1005,3
1006,4
1007,5
1008,3
1009,3
1010,2
1011,3
1012,3
1013,2
1014,2
1015,3
1016,2
1017,4
1018,4
1019,3
1020,3
1021,2
1022,3
1023,3
1024,4
1025,4
1026,1
1027,3
1028,3
1029,3
1030,1
1031,2
1032,3
1033,3
1034,3
1035,3
1036,3
1037,1
1038,2
1039,3
1040,3
1041,3
1042,2
1043,2
1044,3
1045,1
1046,2
1047,3
1048,1
1049,5
1050,2
1051,3
1052,3
1053,2
1054,3
1055,1
1056,1
1057,3
1058,2
1059,1
1060,3
1061,1
1062,3
1063,3
1064,3
1065,2
1066,3
1067,3
1068,1
1069,5
1070,3
1071,1
1072,2
1073,4
1074,2
1075,1
1076,3
1077,3
1078,5
1079,3
1080,3
1081,2
1082,3
1083,3
1084,1
1085,3
1086,3
1087,3
1088,4
1089,3
1090,3
1091,4
1092,2
1093,3
1094,1
1095,4
1096,2
1097,3
1098,2
1099,1
1100,2
1101,3
1102,2
1103,3
1104,3
1105,1
1106,2
1107,2
1108,1
1109,2
1110,2
1111,3
1112,1
1113,3
1114,2
1115,1
1116,3
1117,2
1118,3
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,3
1127,1
1128,3
1129,3
1130,2
1131,2
1132,3
1133,3
1134,2
1135,1
1136,3
1137,2
1138,1
1139,4
1140,2
1141,3
1142,2
1143,3
1144,3
1145,4
1146,2
1147,3
1148,3
1149,2
1150,5
1151,1
1152,1
1153,3
1154,3
1155,2
1156,3
1157,2
1158,2
1159,2
1160,2
1161,2
1162,1
1163,2
1164,2
1165,3
1166,2
1167,2
1168,1
1169,3
1170,2
1171,3
1172,4
1173,1
1174,1
1175,3
1176,5
1177,1
1178,2
1179,3
1180,3
1181,3
1182,2
1183,3
1184,3
1185,4
1186,3
1187,2
1188,5
1189,1
1190,4
1191,3
1192,1
1193,3
1194,4
1195,3
1196,3
1197,4
1198,4
1199,1
1200,3
1201,2
1202,3
1203,5
1204,3
1205,2
1206,3
1207,3
1208,4
1209,5
1210,3
1211,3
1212,3
1213,3
1214,5
1215,3
1216,2
1217,1
1218,2
1219,2
1220,1
1221,1
1222,2
1223,5
1224,3
1225,3
1226,1
1227,3
1228,3
1229,1
1230,5
1231,2
1232,3
1233,3
1234,3
1235,3
1236,4
1237,1
1238,2
1239,2
1240,2
1241,2
1242,5
1243,3
1244,3
1245,3
1246,1
1247,2
1248,1
1249,3
1250,4
1251,2
1252,3
1253,2
1254,3
1255,3
1256,1
1257,3
